Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2021-22,Regular%20Season,203914.0,101.0,Gary Harris,1610612753.0,ORL,61.0,28.4,3.9,9.1,0.434,1.9,5.0,0.384,1.4,1.6,0.874,0.6,1.4,2.0,1.8,1.0,0.1,1.0,11.1,9.7
2021-22,Regular%20Season,1628960.0,102.0,Grayson Allen,1610612749.0,MIL,66.0,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,11.1,11.4
2021-22,Regular%20Season,203991.0,103.0,Clint Capela,1610612737.0,ATL,74.0,27.6,5.0,8.2,0.613,0.0,0.0,0.0,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,11.1,21.2
2021-22,Regular%20Season,1627827.0,104.0,Dorian Finney-Smith,1610612742.0,DAL,80.0,33.1,4.1,8.7,0.471,2.2,5.4,0.395,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1.0,11.0,13.2
2021-22,Regular%20Season,1628977.0,105.0,Hamidou Diallo,1610612765.0,DET,58.0,21.9,4.5,9.1,0.496,0.4,1.6,0.247,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,11.0,12.1
2021-22,Regular%20Season,1629130.0,106.0,Duncan Robinson,1610612748.0,MIA,79.0,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,10.9,9.4
2021-22,Regular%20Season,1629001.0,107.0,De'Anthony Melton,1610612763.0,MEM,73.0,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,10.8,12.3
2021-22,Regular%20Season,1629647.0,108.0,Darius Bazley,1610612760.0,OKC,69.0,27.9,4.0,9.4,0.422,1.2,3.9,0.297,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,10.8,12.9
2021-22,Regular%20Season,1626166.0,109.0,Cameron Payne,1610612756.0,PHX,58.0,22.0,4.1,10.1,0.409,1.2,3.6,0.336,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,10.8,11.7
2021-22,Regular%20Season,1629611.0,110.0,Terance Mann,1610612746.0,LAC,81.0,28.6,4.1,8.5,0.484,0.9,2.6,0.365,1.6,2.0,0.78,1.3,4.0,5.2,2.6,0.7,0.3,1.0,10.8,13.7
2021-22,Regular%20Season,1626224.0,111.0,Cedi Osman,1610612739.0,CLE,66.0,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,10.7,9.3
2021-22,Regular%20Season,1628964.0,112.0,Mo Bamba,1610612753.0,ORL,71.0,25.7,4.2,8.7,0.48,1.5,4.0,0.381,0.8,1.0,0.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,10.6,16.3
2021-22,Regular%20Season,1629638.0,113.0,Nickeil Alexander-Walker,1610612762.0,UTA,65.0,22.6,3.9,10.5,0.372,1.6,5.2,0.311,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,10.6,8.6
2021-22,Regular%20Season,1629622.0,114.0,Max Strus,1610612748.0,MIA,68.0,23.3,3.7,8.3,0.441,2.7,6.5,0.41,0.6,0.8,0.792,0.4,2.6,3.0,1.4,0.4,0.2,0.8,10.6,9.9
2021-22,Regular%20Season,1626168.0,115.0,Trey Lyles,1610612758.0,SAC,75.0,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,3.2,0.802,1.2,3.9,5.1,1.2,0.4,0.4,1.0,10.5,11.9
2021-22,Regular%20Season,1630544.0,116.0,Tre Mann,1610612760.0,OKC,60.0,22.8,3.9,9.8,0.393,1.6,4.5,0.36,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,10.4,8.4
2021-22,Regular%20Season,1629634.0,117.0,Brandon Clarke,1610612763.0,MEM,64.0,19.5,4.5,7.0,0.644,0.1,0.3,0.227,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,10.4,15.0
2021-22,Regular%20Season,1627826.0,118.0,Ivica Zubac,1610612746.0,LAC,76.0,24.4,4.1,6.5,0.626,0.0,0.0,0.0,2.2,3.0,0.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,10.3,17.1
2021-22,Regular%20Season,201145.0,119.0,Jeff Green,1610612743.0,DEN,75.0,24.7,3.7,7.1,0.524,0.7,2.2,0.315,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,10.3,10.6
2021-22,Regular%20Season,1629023.0,120.0,P.J. Washington,1610612766.0,CHA,65.0,27.2,3.8,8.2,0.47,1.7,4.6,0.365,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,10.3,13.6
2021-22,Regular%20Season,1626196.0,121.0,Josh Richardson,1610612759.0,SAS,65.0,24.6,3.6,8.2,0.438,1.6,3.8,0.415,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,10.2,10.4
2021-22,Regular%20Season,203463.0,122.0,Ben McLemore,1610612757.0,POR,64.0,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,10.2,7.4
2021-22,Regular%20Season,201143.0,123.0,Al Horford,1610612738.0,BOS,69.0,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,10.2,17.7
2021-22,Regular%20Season,203200.0,124.0,Justin Holiday,1610612758.0,SAC,74.0,27.8,3.5,8.9,0.394,2.4,6.5,0.367,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,10.1,9.1
2021-22,Regular%20Season,1630538.0,125.0,Bones Hyland,1610612743.0,DEN,69.0,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,10.1,10.0
2021-22,Regular%20Season,1629726.0,126.0,Garrison Mathews,1610612745.0,HOU,65.0,26.3,2.8,7.1,0.399,2.1,5.9,0.36,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.9,0.4,0.6,10.0,9.7
2021-22,Regular%20Season,203082.0,127.0,Terrence Ross,1610612753.0,ORL,63.0,23.0,3.5,8.8,0.397,1.2,4.2,0.292,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,10.0,8.2
2021-22,Regular%20Season,1629057.0,128.0,Robert Williams III,1610612738.0,BOS,61.0,29.6,4.4,6.0,0.736,0.0,0.0,0.0,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,10.0,21.7
2021-22,Regular%20Season,1629659.0,129.0,Talen Horton-Tucker,1610612747.0,LAL,60.0,25.2,3.7,9.0,0.416,0.8,3.0,0.269,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.0,0.5,1.4,10.0,10.3
2021-22,Regular%20Season,1626192.0,130.0,Pat Connaughton,1610612749.0,MIL,65.0,26.0,3.5,7.6,0.458,2.2,5.7,0.395,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,9.9,11.7
2021-22,Regular%20Season,1630578.0,131.0,Alperen Sengun,1610612745.0,HOU,72.0,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,9.6,12.6
2021-22,Regular%20Season,1630529.0,132.0,Herbert Jones,1610612740.0,NOP,78.0,29.9,3.5,7.4,0.476,0.7,2.2,0.337,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,9.5,12.4
2021-22,Regular%20Season,203109.0,133.0,Jae Crowder,1610612756.0,PHX,67.0,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,9.4,12.4
2021-22,Regular%20Season,1628449.0,134.0,Chris Boucher,1610612761.0,TOR,80.0,21.1,3.4,7.2,0.464,0.9,2.9,0.297,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,9.4,12.5
2021-22,Regular%20Season,1629655.0,135.0,Daniel Gafford,1610612764.0,WAS,72.0,20.1,4.0,5.7,0.693,0.0,0.0,0.0,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,9.4,14.5
2021-22,Regular%20Season,1629637.0,136.0,Jaxson Hayes,1610612740.0,NOP,70.0,20.0,3.5,5.7,0.616,0.3,0.8,0.351,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,9.3,12.1
2021-22,Regular%20Season,1630228.0,137.0,Jonathan Kuminga,1610612744.0,GSW,70.0,16.9,3.4,6.6,0.513,0.7,2.1,0.336,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,9.3,9.2
2021-22,Regular%20Season,1630183.0,138.0,Jaden McDaniels,1610612750.0,MIN,70.0,25.8,3.6,7.9,0.46,1.1,3.6,0.317,0.8,1.0,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,9.2,10.5
2021-22,Regular%20Season,1627777.0,139.0,Georges Niang,1610612755.0,PHI,76.0,22.8,3.2,7.4,0.437,2.1,5.1,0.403,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,9.2,8.8
2021-22,Regular%20Season,201976.0,140.0,Patrick Beverley,1610612750.0,MIN,58.0,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,9.2,13.6
2021-22,Regular%20Season,201580.0,141.0,JaVale McGee,1610612756.0,PHX,74.0,15.8,3.9,6.2,0.629,0.0,0.1,0.222,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,9.2,13.6
2021-22,Regular%20Season,1628997.0,142.0,Caleb Martin,1610612748.0,MIA,60.0,22.9,3.5,6.8,0.507,1.1,2.6,0.413,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,9.2,11.0
2021-22,Regular%20Season,1629052.0,143.0,Oshae Brissett,1610612754.0,IND,67.0,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,9.1,10.7
2021-22,Regular%20Season,1630173.0,144.0,Precious Achiuwa,1610612761.0,TOR,73.0,23.6,3.6,8.3,0.439,0.8,2.1,0.359,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,9.1,11.3
2021-22,Regular%20Season,1630167.0,145.0,Obi Toppin,1610612752.0,NYK,72.0,17.1,3.5,6.6,0.531,0.7,2.3,0.308,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,9.0,10.3
2021-22,Regular%20Season,1628971.0,146.0,Bruce Brown,1610612751.0,BKN,72.0,24.6,3.6,7.0,0.506,0.5,1.3,0.404,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,9.0,12.9
2021-22,Regular%20Season,1629599.0,147.0,Amir Coffey,1610612746.0,LAC,69.0,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,9.0,9.8
2021-22,Regular%20Season,1629021.0,148.0,Moritz Wagner,1610612753.0,ORL,63.0,15.2,3.1,6.3,0.497,1.0,3.2,0.328,1.7,2.0,0.806,0.7,3.0,3.7,1.4,0.3,0.2,0.9,9.0,10.1
2021-22,Regular%20Season,1629002.0,149.0,Chimezie Metu,1610612758.0,SAC,60.0,21.3,3.4,7.5,0.452,1.0,3.1,0.306,1.2,1.5,0.78,0.6,5.0,5.6,1.0,0.9,0.5,1.0,8.9,11.4
2021-22,Regular%20Season,1627854.0,150.0,Bryn Forbes,1610612743.0,DEN,75.0,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.3,0.1,0.7,8.8,6.5
2021-22,Regular%20Season,1630245.0,151.0,Ayo Dosunmu,1610612741.0,CHI,77.0,27.4,3.6,6.9,0.52,0.9,2.4,0.376,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,8.8,11.0
2021-22,Regular%20Season,1630231.0,152.0,KJ Martin,1610612745.0,HOU,79.0,21.0,3.5,6.6,0.533,0.8,2.1,0.357,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,8.8,10.4
2021-22,Regular%20Season,1630171.0,153.0,Isaac Okoro,1610612739.0,CLE,67.0,29.6,3.1,6.4,0.48,0.8,2.3,0.35,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,8.8,10.0
2021-22,Regular%20Season,203939.0,154.0,Dwight Powell,1610612742.0,DAL,82.0,21.9,3.3,4.9,0.671,0.2,0.5,0.351,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,8.7,12.8
2021-22,Regular%20Season,1629216.0,155.0,Gabe Vincent,1610612748.0,MIA,68.0,23.4,3.1,7.5,0.417,1.8,4.8,0.368,0.6,0.8,0.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,8.7,8.7
2021-22,Regular%20Season,1626145.0,156.0,Tyus Jones,1610612763.0,MEM,73.0,21.2,3.4,7.6,0.451,1.1,2.8,0.39,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,8.7,11.5
2021-22,Regular%20Season,1629643.0,157.0,Chuma Okeke,1610612753.0,ORL,70.0,25.0,3.1,8.2,0.376,1.7,5.3,0.318,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,8.6,11.2
2021-22,Regular%20Season,203493.0,158.0,Reggie Bullock Jr.,1610612742.0,DAL,68.0,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,8.6,9.0
2021-22,Regular%20Season,1630560.0,159.0,Cam Thomas,1610612751.0,BKN,67.0,17.6,3.3,7.5,0.433,0.7,2.6,0.27,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,8.5,7.3
2021-22,Regular%20Season,203496.0,160.0,Robert Covington,1610612746.0,LAC,71.0,27.3,2.9,7.0,0.42,1.8,4.8,0.378,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,8.5,12.8
2021-22,Regular%20Season,1629669.0,161.0,Jaylen Nowell,1610612750.0,MIN,62.0,15.7,3.2,6.7,0.475,1.0,2.6,0.394,1.2,1.5,0.783,0.4,1.6,2.0,2.1,0.4,0.2,0.6,8.5,8.8
2021-22,Regular%20Season,1629011.0,162.0,Mitchell Robinson,1610612752.0,NYK,72.0,25.7,3.6,4.8,0.761,0.0,0.0,0.0,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,8.5,17.0
2021-22,Regular%20Season,1630166.0,163.0,Deni Avdija,1610612764.0,WAS,82.0,24.2,3.0,7.1,0.432,1.0,3.2,0.317,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,8.4,11.4
2021-22,Regular%20Season,201587.0,164.0,Nicolas Batum,1610612746.0,LAC,59.0,24.8,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,8.3,11.6
2021-22,Regular%20Season,1629013.0,165.0,Landry Shamet,1610612756.0,PHX,69.0,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,8.3,7.2
2021-22,Regular%20Season,1630191.0,166.0,Isaiah Stewart,1610612765.0,DET,71.0,25.6,3.5,6.9,0.51,0.2,0.6,0.326,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,8.3,14.6
2021-22,Regular%20Season,1628392.0,167.0,Isaiah Hartenstein,1610612746.0,LAC,68.0,17.9,3.4,5.4,0.626,0.2,0.4,0.467,1.3,1.9,0.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,8.3,13.5
2021-22,Regular%20Season,1629675.0,168.0,Naz Reid,1610612750.0,MIN,77.0,15.8,3.0,6.2,0.489,0.7,2.2,0.343,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,8.3,9.9
2021-22,Regular%20Season,1630557.0,169.0,Corey Kispert,1610612764.0,WAS,77.0,23.4,3.0,6.7,0.455,1.5,4.2,0.35,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,8.2,8.4
2021-22,Regular%20Season,202355.0,170.0,Hassan Whiteside,1610612762.0,UTA,65.0,17.9,3.3,5.1,0.652,0.0,0.0,0.0,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,8.2,14.6
2021-22,Regular%20Season,203490.0,171.0,Otto Porter Jr.,1610612744.0,GSW,63.0,22.2,3.1,6.6,0.464,1.3,3.4,0.37,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,8.2,12.6
2021-22,Regular%20Season,1630533.0,172.0,Ziaire Williams,1610612763.0,MEM,62.0,21.7,3.1,6.8,0.45,1.2,3.9,0.314,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,8.1,7.4
2021-22,Regular%20Season,202709.0,173.0,Cory Joseph,1610612765.0,DET,65.0,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,8.0,10.3
2021-22,Regular%20Season,203083.0,174.0,Andre Drummond,1610612751.0,BKN,73.0,19.7,3.4,5.9,0.57,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,7.9,15.9
2021-22,Regular%20Season,1630528.0,175.0,Josh Christopher,1610612745.0,HOU,74.0,18.0,3.0,6.8,0.448,0.8,2.6,0.296,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,7.9,7.9
2021-22,Regular%20Season,1629670.0,176.0,Jordan Nwora,1610612749.0,MIL,62.0,19.1,3.0,7.5,0.403,1.3,3.7,0.348,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,7.9,7.6
2021-22,Regular%20Season,1629684.0,177.0,Grant Williams,1610612738.0,BOS,77.0,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,7.8,9.8
2021-22,Regular%20Season,1629234.0,178.0,Drew Eubanks,1610612757.0,POR,71.0,17.5,3.1,5.2,0.596,0.1,0.3,0.217,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,7.7,11.6
2021-22,Regular%20Season,1628998.0,179.0,Cody Martin,1610612766.0,CHA,71.0,26.3,2.9,6.0,0.482,0.9,2.2,0.384,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,7.7,11.5
2021-22,Regular%20Season,1630181.0,180.0,R.J. Hampton,1610612753.0,ORL,64.0,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,7.6,7.6
2021-22,Regular%20Season,1630197.0,181.0,Aleksej Pokusevski,1610612760.0,OKC,61.0,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,7.6,10.0
2021-22,Regular%20Season,1627788.0,182.0,Furkan Korkmaz,1610612755.0,PHI,67.0,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,7.6,7.5
2021-22,Regular%20Season,200782.0,183.0,P.J. Tucker,1610612748.0,MIA,71.0,27.9,2.9,6.0,0.484,1.1,2.7,0.415,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,7.6,11.9
2021-22,Regular%20Season,203937.0,184.0,Kyle Anderson,1610612763.0,MEM,69.0,21.5,3.0,6.8,0.446,0.5,1.6,0.33,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,7.6,12.0
2021-22,Regular%20Season,203526.0,185.0,Raul Neto,1610612764.0,WAS,70.0,19.6,2.9,6.3,0.463,0.5,1.7,0.292,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,7.5,8.5
2021-22,Regular%20Season,1627814.0,186.0,Damion Lee,1610612744.0,GSW,63.0,20.0,2.7,6.1,0.441,1.0,3.0,0.337,1.0,1.2,0.88,0.4,2.8,3.2,1.0,0.6,0.1,0.6,7.4,8.2
2021-22,Regular%20Season,1626220.0,187.0,Royce O'Neale,1610612762.0,UTA,77.0,31.2,2.6,5.8,0.457,1.5,4.0,0.389,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,7.4,11.9
2021-22,Regular%20Season,1630559.0,188.0,Austin Reaves,1610612747.0,LAL,61.0,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,7.3,9.3
2021-22,Regular%20Season,1627752.0,189.0,Taurean Prince,1610612750.0,MIN,69.0,17.1,2.6,5.7,0.454,1.2,3.3,0.376,0.9,1.2,0.756,0.4,2.1,2.5,1.0,0.7,0.3,0.8,7.3,7.7
2021-22,Regular%20Season,1629750.0,190.0,Javonte Green,1610612741.0,CHI,65.0,23.4,2.7,5.0,0.542,0.6,1.6,0.356,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1.0,0.5,0.5,7.2,10.9
2021-22,Regular%20Season,1627780.0,191.0,Gary Payton II,1610612744.0,GSW,71.0,17.6,3.0,4.8,0.616,0.6,1.7,0.358,0.5,0.8,0.603,1.0,2.5,3.5,0.9,1.4,0.3,0.6,7.1,10.4
2021-22,Regular%20Season,1628467.0,192.0,Maxi Kleber,1610612742.0,DAL,59.0,24.6,2.4,6.0,0.398,1.4,4.3,0.325,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,7.0,10.8
2021-22,Regular%20Season,203500.0,193.0,Steven Adams,1610612763.0,MEM,76.0,26.3,2.8,5.1,0.547,0.0,0.0,0.0,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,6.9,17.0
2021-22,Regular%20Season,1629020.0,194.0,Jarred Vanderbilt,1610612750.0,MIN,74.0,25.4,2.9,4.9,0.587,0.0,0.2,0.143,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.3,0.6,1.0,6.9,15.0
2021-22,Regular%20Season,1630165.0,195.0,Killian Hayes,1610612765.0,DET,66.0,25.0,2.7,7.0,0.383,0.7,2.5,0.263,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,6.9,9.7
2021-22,Regular%20Season,1628470.0,196.0,Torrey Craig,1610612756.0,PHX,78.0,20.5,2.6,5.7,0.454,1.0,3.0,0.329,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,6.6,8.7
2021-22,Regular%20Season,203486.0,197.0,Mason Plumlee,1610612766.0,CHA,73.0,24.6,2.8,4.4,0.641,0.0,0.0,0.0,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,6.5,14.5
2021-22,Regular%20Season,203210.0,198.0,JaMychal Green,1610612743.0,DEN,67.0,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,6.4,9.0
2021-22,Regular%20Season,202340.0,199.0,Avery Bradley,1610612747.0,LAL,62.0,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,6.4,6.4
2021-22,Regular%20Season,1628988.0,200.0,Aaron Holiday,1610612756.0,PHX,63.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,6.3,7.3
2021-22,Regular%20Season,202397.0,201.0,Ish Smith,1610612764.0,WAS,65.0,17.3,2.8,6.6,0.43,0.4,1.0,0.373,0.2,0.4,0.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,6.3,8.2
2021-22,Regular%20Season,203473.0,202.0,Dewayne Dedmon,1610612748.0,MIA,67.0,15.9,2.4,4.3,0.566,0.3,0.7,0.404,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,6.3,10.4
2021-22,Regular%20Season,1630202.0,203.0,Payton Pritchard,1610612738.0,BOS,71.0,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,6.2,6.9
2021-22,Regular%20Season,2730.0,204.0,Dwight Howard,1610612747.0,LAL,60.0,16.2,2.2,3.7,0.612,0.1,0.3,0.533,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,6.2,10.9
2021-22,Regular%20Season,202357.0,205.0,Nemanja Bjelica,1610612744.0,GSW,71.0,16.1,2.3,4.8,0.468,0.8,2.1,0.362,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,6.1,9.3
2021-22,Regular%20Season,1630205.0,206.0,Lamar Stevens,1610612739.0,CLE,63.0,16.1,2.5,5.1,0.489,0.3,1.0,0.277,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,6.1,6.6
2021-22,Regular%20Season,203085.0,207.0,Austin Rivers,1610612743.0,DEN,67.0,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,6.0,5.9
2021-22,Regular%20Season,1626172.0,208.0,Kevon Looney,1610612744.0,GSW,82.0,21.1,2.5,4.4,0.571,0.0,0.0,0.0,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,6.0,13.2
2021-22,Regular%20Season,1630200.0,209.0,Tre Jones,1610612759.0,SAS,69.0,16.6,2.4,4.9,0.49,0.1,0.7,0.196,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,6.0,8.9
2021-22,Regular%20Season,201980.0,210.0,Danny Green,1610612755.0,PHI,62.0,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,5.9,7.1
2021-22,Regular%20Season,1629604.0,211.0,CJ Elleby,1610612757.0,POR,58.0,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,5.8,7.6
2021-22,Regular%20Season,1629672.0,212.0,Eric Paschall,1610612762.0,UTA,58.0,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,5.8,5.6
2021-22,Regular%20Season,1629680.0,213.0,Matisse Thybulle,1610612755.0,PHI,66.0,25.5,2.3,4.5,0.5,0.7,2.2,0.313,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,5.7,9.0
